ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 08:06;27,5;57,0;Нет;Нет
22.07.2024 08:07;27,5;57,0;Нет;Нет
22.07.2024 08:08;27,4;57,0;Нет;Нет
22.07.2024 08:09;27,5;57,0;Нет;Нет
22.07.2024 08:10;27,5;57,0;Нет;Нет
22.07.2024 08:11;27,5;57,0;Нет;Нет
22.07.2024 08:12;27,5;57,0;Нет;Нет
22.07.2024 08:13;27,5;57,0;Нет;Нет
22.07.2024 08:14;27,5;57,0;Нет;Нет
22.07.2024 08:15;27,5;57,0;Нет;Нет
22.07.2024 08:16;27,5;57,0;Нет;Нет
22.07.2024 08:17;27,5;57,0;Нет;Нет
22.07.2024 08:18;27,5;57,0;Нет;Нет
22.07.2024 08:19;27,5;57,0;Нет;Нет
22.07.2024 08:20;27,5;57,0;Нет;Нет
22.07.2024 08:21;27,5;57,0;Нет;Нет
22.07.2024 08:22;27,5;57,0;Нет;Нет
22.07.2024 08:23;27,5;57,0;Нет;Нет
22.07.2024 08:24;27,5;57,0;Нет;Нет
22.07.2024 08:25;27,5;57,0;Нет;Нет
22.07.2024 08:26;27,5;56,9;Нет;Нет
22.07.2024 08:27;27,5;56,9;Нет;Нет
22.07.2024 08:28;27,5;57,0;Нет;Нет
22.07.2024 08:29;27,5;57,0;Нет;Нет
22.07.2024 08:30;27,5;57,0;Нет;Нет
22.07.2024 08:31;27,5;56,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 08:32;27,5;56,9;Нет;Нет
22.07.2024 08:33;27,5;56,9;Нет;Нет
22.07.2024 08:34;27,5;56,9;Нет;Нет
22.07.2024 08:35;27,5;57,0;Нет;Нет
22.07.2024 08:36;27,5;56,9;Нет;Нет
22.07.2024 08:37;27,5;57,0;Нет;Нет
22.07.2024 08:38;27,5;56,9;Нет;Нет
22.07.2024 08:39;27,5;56,9;Нет;Нет
22.07.2024 08:40;27,5;56,9;Нет;Нет
22.07.2024 08:41;27,5;56,9;Нет;Нет
22.07.2024 08:42;27,5;57,0;Нет;Нет
22.07.2024 08:43;27,5;56,9;Нет;Нет
22.07.2024 08:44;27,5;56,9;Нет;Нет
22.07.2024 08:45;27,5;56,9;Нет;Нет
22.07.2024 08:46;27,5;56,9;Нет;Нет
22.07.2024 08:47;27,5;57,2;Нет;Нет
22.07.2024 08:48;27,5;58,0;Нет;Нет
22.07.2024 08:49;27,5;57,9;Нет;Нет
22.07.2024 08:50;27,4;57,7;Нет;Нет
22.07.2024 08:17;27,2;60,2;Нет;Нет
22.07.2024 10:01;27,2;62,9;Нет;Нет
22.07.2024 10:01;27,8;67,1;Нет;Нет
22.07.2024 10:01;27,8;66,4;Нет;Нет
22.07.2024 11:22;27,5;61,5;Нет;Нет
22.07.2024 11:23;27,4;60,9;Нет;Нет
22.07.2024 11:55;27,0;60,8;Нет;Нет
23.07.2024 09:50;27,0;56,3;Нет;Нет
23.07.2024 09:50;27,0;56,1;Нет;Нет
23.07.2024 09:51;27,1;56,3;Нет;Нет
23.07.2024 10:08;27,3;56,1;Нет;Нет
23.07.2024 18:20;27,1;53,5;Нет;Нет
23.07.2024 18:20;27,1;53,3;Нет;Нет
23.07.2024 18:22;27,1;53,4;Нет;Нет
23.07.2024 18:25;27,1;53,5;Нет;Нет
23.07.2024 18:26;27,1;53,6;Нет;Нет
23.07.2024 18:27;27,1;53,2;Нет;Нет
23.07.2024 18:28;27,1;53,3;Нет;Нет
23.07.2024 18:29;27,2;53,1;Нет;Нет
23.07.2024 18:30;27,1;53,5;Нет;Нет
23.07.2024 18:31;27,2;53,4;Нет;Нет
23.07.2024 18:32;27,2;53,5;Нет;Нет
23.07.2024 18:33;27,2;53,8;Нет;Нет
23.07.2024 18:34;27,2;54,4;Нет;Нет
23.07.2024 18:35;27,2;54,7;Нет;Нет
23.07.2024 18:36;27,2;55,3;Нет;Нет
23.07.2024 18:37;27,1;55,1;Нет;Нет
23.07.2024 18:38;27,1;54,6;Нет;Нет
23.07.2024 18:39;27,1;55,0;Нет;Нет
23.07.2024 18:40;27,1;54,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
23.07.2024 18:41;27,1;55,0;Нет;Нет
23.07.2024 18:42;27,1;54,9;Нет;Нет
23.07.2024 18:43;27,1;54,8;Нет;Нет
23.07.2024 18:44;27,1;54,9;Нет;Нет
23.07.2024 18:45;27,1;54,8;Нет;Нет
23.07.2024 18:46;27,0;54,6;Нет;Нет
23.07.2024 18:47;27,0;54,6;Нет;Нет
23.07.2024 18:48;27,0;54,6;Нет;Нет
23.07.2024 18:49;27,0;54,6;Нет;Нет
23.07.2024 18:50;27,0;54,6;Нет;Нет
23.07.2024 18:51;27,0;54,6;Нет;Нет
23.07.2024 18:52;27,0;54,6;Нет;Нет
23.07.2024 18:53;27,0;54,6;Нет;Нет
23.07.2024 18:54;27,0;54,6;Нет;Нет
23.07.2024 18:55;26,9;54,5;Нет;Нет
23.07.2024 18:56;26,9;54,6;Нет;Нет
23.07.2024 18:57;27,0;54,6;Нет;Нет
23.07.2024 18:58;26,9;54,6;Нет;Нет
23.07.2024 19:00;26,9;54,6;Нет;Нет
23.07.2024 19:01;26,9;54,6;Нет;Нет
23.07.2024 19:02;26,9;54,7;Нет;Нет
23.07.2024 19:03;26,9;54,8;Нет;Нет
23.07.2024 19:04;26,9;54,8;Нет;Нет
23.07.2024 19:05;26,9;54,9;Нет;Нет
23.07.2024 19:06;26,9;54,9;Нет;Нет
23.07.2024 19:07;26,9;54,9;Нет;Нет
23.07.2024 19:08;27,0;54,8;Нет;Нет
23.07.2024 19:09;27,0;54,8;Нет;Нет
23.07.2024 19:10;27,0;54,8;Нет;Нет
23.07.2024 19:11;27,0;54,8;Нет;Нет
23.07.2024 19:12;27,0;54,7;Нет;Нет
23.07.2024 19:13;27,0;54,7;Нет;Нет
23.07.2024 19:14;27,1;54,7;Нет;Нет
23.07.2024 19:15;27,1;54,7;Нет;Нет
23.07.2024 19:16;27,1;54,7;Нет;Нет
23.07.2024 19:17;27,1;54,6;Нет;Нет
23.07.2024 19:18;27,1;54,6;Нет;Нет
23.07.2024 19:19;27,1;54,6;Нет;Нет
23.07.2024 19:20;27,1;54,6;Нет;Нет
23.07.2024 19:21;27,1;54,6;Нет;Нет
23.07.2024 19:22;27,1;54,6;Нет;Нет
23.07.2024 19:23;27,1;54,5;Нет;Нет
23.07.2024 19:24;27,1;54,5;Нет;Нет
23.07.2024 19:25;27,1;54,6;Нет;Нет
23.07.2024 19:26;27,1;54,5;Нет;Нет
23.07.2024 19:27;27,1;54,5;Нет;Нет
23.07.2024 19:28;27,1;54,5;Нет;Нет
23.07.2024 19:29;27,1;54,5;Нет;Нет
23.07.2024 19:30;27,1;54,5;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
23.07.2024 19:31;27,1;54,6;Нет;Нет
23.07.2024 19:32;27,1;54,5;Нет;Нет
23.07.2024 19:33;27,1;54,6;Нет;Нет
23.07.2024 19:34;27,1;54,6;Нет;Нет
23.07.2024 19:35;27,1;54,6;Нет;Нет
23.07.2024 19:36;27,1;54,6;Нет;Нет
23.07.2024 19:37;27,1;54,6;Нет;Нет
23.07.2024 19:38;27,1;54,6;Нет;Нет
23.07.2024 19:39;27,1;54,6;Нет;Нет
23.07.2024 19:40;27,1;54,6;Нет;Нет
23.07.2024 19:41;27,1;54,7;Нет;Нет
23.07.2024 19:42;27,1;54,6;Нет;Нет
23.07.2024 19:43;27,1;54,7;Нет;Нет
23.07.2024 19:44;27,1;54,6;Нет;Нет
23.07.2024 19:45;27,1;54,7;Нет;Нет
23.07.2024 19:46;27,1;54,7;Нет;Нет
23.07.2024 19:47;27,1;54,7;Нет;Нет
23.07.2024 19:48;27,1;54,7;Нет;Нет
23.07.2024 19:49;27,1;54,7;Нет;Нет
23.07.2024 19:50;27,1;54,7;Нет;Нет
23.07.2024 19:51;27,1;54,8;Нет;Нет
23.07.2024 19:52;27,1;54,8;Нет;Нет
23.07.2024 19:53;27,1;54,7;Нет;Нет
23.07.2024 19:54;27,1;54,7;Нет;Нет
23.07.2024 19:55;27,1;54,7;Нет;Нет
23.07.2024 19:56;27,1;54,8;Нет;Нет
23.07.2024 19:57;27,1;54,8;Нет;Нет
23.07.2024 19:58;27,1;54,8;Нет;Нет
23.07.2024 19:59;27,1;54,8;Нет;Нет
23.07.2024 20:00;27,1;54,8;Нет;Нет
23.07.2024 20:01;27,1;54,8;Нет;Нет
23.07.2024 20:02;27,1;54,8;Нет;Нет
23.07.2024 20:03;27,1;54,8;Нет;Нет
23.07.2024 20:04;27,1;54,8;Нет;Нет
23.07.2024 20:05;27,1;54,9;Нет;Нет
23.07.2024 20:06;27,1;54,9;Нет;Нет
23.07.2024 20:07;27,1;54,9;Нет;Нет
23.07.2024 20:08;27,1;54,8;Нет;Нет
23.07.2024 20:09;27,1;54,8;Нет;Нет
23.07.2024 20:10;27,1;54,9;Нет;Нет
23.07.2024 20:11;27,1;54,9;Нет;Нет
23.07.2024 20:12;27,1;54,9;Нет;Нет
23.07.2024 20:13;27,1;54,9;Нет;Нет
23.07.2024 20:14;27,1;54,9;Нет;Нет
23.07.2024 20:15;27,1;54,9;Нет;Нет
23.07.2024 20:16;27,1;54,9;Нет;Нет
23.07.2024 20:17;27,0;54,9;Нет;Нет
23.07.2024 20:18;27,1;55,0;Нет;Нет
23.07.2024 20:19;27,1;54,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
23.07.2024 20:20;27,1;54,9;Нет;Нет
23.07.2024 20:21;27,1;55,0;Нет;Нет
23.07.2024 20:22;27,1;55,0;Нет;Нет
23.07.2024 20:23;27,1;55,0;Нет;Нет
23.07.2024 20:24;27,1;55,0;Нет;Нет
23.07.2024 20:25;27,0;55,0;Нет;Нет
23.07.2024 20:26;27,1;55,0;Нет;Нет
23.07.2024 20:27;27,1;55,0;Нет;Нет
23.07.2024 20:28;27,1;55,0;Нет;Нет
23.07.2024 20:29;27,1;55,0;Нет;Нет
23.07.2024 20:30;27,1;55,0;Нет;Нет
23.07.2024 20:31;27,0;55,0;Нет;Нет
23.07.2024 20:32;27,0;55,0;Нет;Нет
23.07.2024 20:33;27,0;55,0;Нет;Нет
23.07.2024 20:34;27,0;55,1;Нет;Нет
23.07.2024 20:35;27,0;55,0;Нет;Нет
23.07.2024 20:36;27,0;55,1;Нет;Нет
23.07.2024 20:37;27,0;55,1;Нет;Нет
23.07.2024 20:38;27,0;55,1;Нет;Нет
23.07.2024 20:39;27,0;55,1;Нет;Нет
23.07.2024 20:40;27,0;55,1;Нет;Нет
23.07.2024 20:41;27,0;55,1;Нет;Нет
23.07.2024 20:42;27,0;55,1;Нет;Нет
23.07.2024 20:43;27,0;55,1;Нет;Нет
23.07.2024 20:44;27,0;55,1;Нет;Нет
23.07.2024 20:45;27,0;55,1;Нет;Нет
23.07.2024 20:46;27,0;55,2;Нет;Нет
23.07.2024 20:47;27,0;55,1;Нет;Нет
23.07.2024 20:48;27,0;55,2;Нет;Нет
23.07.2024 20:49;27,0;55,1;Нет;Нет
23.07.2024 20:50;27,0;55,2;Нет;Нет
23.07.2024 20:51;27,0;55,2;Нет;Нет
23.07.2024 20:52;27,0;55,2;Нет;Нет
23.07.2024 20:53;27,0;55,2;Нет;Нет
23.07.2024 20:54;27,0;55,2;Нет;Нет
23.07.2024 20:55;27,0;55,2;Нет;Нет
23.07.2024 20:56;27,0;55,2;Нет;Нет
23.07.2024 20:57;27,0;55,2;Нет;Нет
23.07.2024 21:00;27,0;55,2;Нет;Нет
23.07.2024 21:01;27,0;55,2;Нет;Нет
23.07.2024 21:02;26,9;55,2;Нет;Нет
23.07.2024 21:03;27,0;55,2;Нет;Нет
23.07.2024 21:04;27,0;55,3;Нет;Нет
23.07.2024 21:05;27,0;55,3;Нет;Нет
23.07.2024 21:06;27,0;55,3;Нет;Нет
23.07.2024 21:07;27,0;55,3;Нет;Нет
23.07.2024 21:08;27,0;55,3;Нет;Нет
23.07.2024 21:09;27,0;55,4;Нет;Нет
23.07.2024 21:10;27,0;55,3;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
23.07.2024 21:11;27,0;55,3;Нет;Нет
23.07.2024 21:12;27,0;55,3;Нет;Нет
23.07.2024 21:13;27,0;55,3;Нет;Нет
23.07.2024 21:14;26,9;55,3;Нет;Нет
23.07.2024 21:15;26,9;55,3;Нет;Нет
23.07.2024 21:16;27,0;55,3;Нет;Нет
23.07.2024 21:17;26,9;55,3;Нет;Нет
23.07.2024 21:18;27,0;55,3;Нет;Нет
23.07.2024 21:19;26,9;55,4;Нет;Нет
23.07.2024 21:20;26,9;55,4;Нет;Нет
23.07.2024 21:21;26,9;55,4;Нет;Нет
23.07.2024 21:22;26,9;55,4;Нет;Нет
23.07.2024 21:23;26,9;55,4;Нет;Нет
23.07.2024 21:24;26,9;55,4;Нет;Нет
23.07.2024 21:25;26,9;55,4;Нет;Нет
23.07.2024 21:26;26,9;55,5;Нет;Нет
23.07.2024 21:27;26,9;55,4;Нет;Нет
23.07.2024 21:28;26,9;55,4;Нет;Нет
23.07.2024 21:29;26,9;55,4;Нет;Нет
23.07.2024 21:30;26,9;55,4;Нет;Нет
23.07.2024 21:31;26,9;55,5;Нет;Нет
23.07.2024 21:32;26,9;55,4;Нет;Нет
23.07.2024 21:33;26,9;55,5;Нет;Нет
23.07.2024 21:34;26,9;55,4;Нет;Нет
23.07.2024 21:35;26,9;55,5;Нет;Нет
23.07.2024 21:36;26,9;55,5;Нет;Нет
23.07.2024 21:37;26,9;55,5;Нет;Нет
23.07.2024 21:38;26,9;55,5;Нет;Нет
23.07.2024 21:39;26,9;55,5;Нет;Нет
23.07.2024 21:40;26,9;55,5;Нет;Нет
23.07.2024 21:41;26,9;55,5;Нет;Нет
23.07.2024 21:42;26,9;55,5;Нет;Нет
23.07.2024 21:43;26,9;55,5;Нет;Нет
23.07.2024 21:44;26,9;55,5;Нет;Нет
23.07.2024 21:45;26,9;55,5;Нет;Нет
23.07.2024 21:46;26,9;55,5;Нет;Нет
23.07.2024 21:47;26,9;55,5;Нет;Нет
23.07.2024 21:48;26,9;55,5;Нет;Нет
23.07.2024 21:49;26,9;55,5;Нет;Нет
23.07.2024 21:50;26,9;55,6;Нет;Нет
23.07.2024 21:51;26,9;55,6;Нет;Нет
23.07.2024 21:52;26,9;55,6;Нет;Нет
23.07.2024 21:53;26,9;55,6;Нет;Нет
23.07.2024 21:54;26,9;55,6;Нет;Нет
23.07.2024 21:55;26,9;55,6;Нет;Нет
23.07.2024 21:56;26,9;55,6;Нет;Нет
23.07.2024 21:57;26,9;55,6;Нет;Нет
23.07.2024 21:58;26,9;55,6;Нет;Нет
23.07.2024 21:59;26,9;55,6;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
23.07.2024 22:00;26,9;55,6;Нет;Нет
23.07.2024 22:01;26,9;55,5;Нет;Нет
23.07.2024 22:02;26,9;55,6;Нет;Нет
23.07.2024 22:03;26,8;55,6;Нет;Нет
23.07.2024 22:04;26,9;55,6;Нет;Нет
23.07.2024 22:05;26,8;55,6;Нет;Нет
23.07.2024 22:06;26,9;55,7;Нет;Нет
23.07.2024 22:07;26,9;55,6;Нет;Нет
23.07.2024 22:08;26,9;55,7;Нет;Нет
23.07.2024 22:09;26,9;55,6;Нет;Нет
23.07.2024 22:10;26,9;55,6;Нет;Нет
23.07.2024 22:11;26,9;55,7;Нет;Нет
23.07.2024 22:12;26,9;55,7;Нет;Нет
23.07.2024 22:13;26,8;55,6;Нет;Нет
23.07.2024 22:14;26,8;55,6;Нет;Нет
23.07.2024 22:15;26,8;55,7;Нет;Нет
23.07.2024 22:16;26,8;55,6;Нет;Нет
23.07.2024 22:17;26,8;55,7;Нет;Нет
23.07.2024 22:18;26,8;55,7;Нет;Нет
23.07.2024 22:19;26,8;55,7;Нет;Нет
23.07.2024 22:20;26,8;55,7;Нет;Нет
23.07.2024 22:21;26,8;55,7;Нет;Нет
23.07.2024 22:22;26,8;55,7;Нет;Нет
23.07.2024 22:23;26,9;55,7;Нет;Нет
23.07.2024 22:24;26,8;55,7;Нет;Нет
23.07.2024 22:25;26,8;55,7;Нет;Нет
23.07.2024 22:26;26,8;55,7;Нет;Нет
23.07.2024 22:27;26,8;55,7;Нет;Нет
23.07.2024 22:28;26,8;55,7;Нет;Нет
23.07.2024 22:29;26,8;55,7;Нет;Нет
23.07.2024 22:30;26,8;55,7;Нет;Нет
23.07.2024 22:31;26,8;55,7;Нет;Нет
23.07.2024 22:32;26,8;55,7;Нет;Нет
23.07.2024 22:33;26,8;55,8;Нет;Нет
23.07.2024 22:34;26,8;55,7;Нет;Нет
23.07.2024 22:35;26,8;55,7;Нет;Нет
23.07.2024 22:36;26,8;55,7;Нет;Нет
23.07.2024 22:37;26,8;55,8;Нет;Нет
23.07.2024 22:38;26,8;55,8;Нет;Нет
23.07.2024 22:39;26,8;55,8;Нет;Нет
23.07.2024 22:40;26,8;55,8;Нет;Нет
23.07.2024 22:41;26,8;55,8;Нет;Нет
23.07.2024 22:42;26,8;55,8;Нет;Нет
23.07.2024 22:43;26,8;55,8;Нет;Нет
23.07.2024 22:44;26,8;55,7;Нет;Нет
23.07.2024 22:45;26,8;55,8;Нет;Нет
23.07.2024 22:46;26,8;55,8;Нет;Нет
23.07.2024 22:47;26,8;55,8;Нет;Нет
23.07.2024 22:48;26,8;55,8;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
23.07.2024 22:49;26,8;55,8;Нет;Нет
23.07.2024 22:50;26,8;55,8;Нет;Нет
23.07.2024 22:51;26,8;55,8;Нет;Нет
23.07.2024 22:52;26,8;55,9;Нет;Нет
23.07.2024 22:53;26,8;55,8;Нет;Нет
23.07.2024 22:54;26,8;55,8;Нет;Нет
23.07.2024 22:55;26,8;55,8;Нет;Нет
23.07.2024 22:56;26,8;55,8;Нет;Нет
23.07.2024 22:57;26,8;55,8;Нет;Нет
23.07.2024 23:00;26,8;55,8;Нет;Нет
23.07.2024 23:01;26,8;55,8;Нет;Нет
23.07.2024 23:02;26,8;55,8;Нет;Нет
23.07.2024 23:03;26,8;55,8;Нет;Нет
23.07.2024 23:04;26,8;55,8;Нет;Нет
23.07.2024 23:05;26,8;55,8;Нет;Нет
23.07.2024 23:06;26,7;55,8;Нет;Нет
23.07.2024 23:07;26,8;55,8;Нет;Нет
23.07.2024 23:08;26,8;55,9;Нет;Нет
23.07.2024 23:09;26,8;55,9;Нет;Нет
23.07.2024 23:10;26,8;55,8;Нет;Нет
23.07.2024 23:11;26,8;55,9;Нет;Нет
23.07.2024 23:12;26,8;55,9;Нет;Нет
23.07.2024 23:13;26,8;55,9;Нет;Нет
23.07.2024 23:14;26,8;55,8;Нет;Нет
23.07.2024 23:15;26,8;55,9;Нет;Нет
23.07.2024 23:16;26,8;55,8;Нет;Нет
23.07.2024 23:17;26,7;55,9;Нет;Нет
23.07.2024 23:18;26,8;55,9;Нет;Нет
23.07.2024 23:19;26,8;55,9;Нет;Нет
23.07.2024 23:20;26,7;55,9;Нет;Нет
23.07.2024 23:21;26,8;55,9;Нет;Нет
23.07.2024 23:22;26,8;55,9;Нет;Нет
23.07.2024 23:23;26,8;55,9;Нет;Нет
23.07.2024 23:24;26,8;55,9;Нет;Нет
23.07.2024 23:25;26,7;55,9;Нет;Нет
23.07.2024 23:26;26,8;55,9;Нет;Нет
23.07.2024 23:27;26,8;55,9;Нет;Нет
23.07.2024 23:28;26,7;55,9;Нет;Нет
23.07.2024 23:29;26,8;55,9;Нет;Нет
23.07.2024 23:30;26,7;55,9;Нет;Нет
23.07.2024 23:31;26,7;55,9;Нет;Нет
23.07.2024 23:32;26,8;55,9;Нет;Нет
23.07.2024 23:33;26,7;55,9;Нет;Нет
23.07.2024 23:34;26,7;56,0;Нет;Нет
23.07.2024 23:35;26,8;55,9;Нет;Нет
23.07.2024 23:36;26,8;55,9;Нет;Нет
23.07.2024 23:37;26,7;55,9;Нет;Нет
23.07.2024 23:38;26,7;55,9;Нет;Нет
23.07.2024 23:39;26,7;55,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
23.07.2024 23:40;26,7;55,9;Нет;Нет
23.07.2024 23:41;26,7;56,0;Нет;Нет
23.07.2024 23:42;26,7;55,9;Нет;Нет
23.07.2024 23:43;26,7;55,9;Нет;Нет
23.07.2024 23:44;26,7;55,9;Нет;Нет
23.07.2024 23:45;26,7;55,9;Нет;Нет
23.07.2024 23:46;26,7;55,9;Нет;Нет
23.07.2024 23:47;26,7;55,9;Нет;Нет
23.07.2024 23:48;26,7;55,9;Нет;Нет
23.07.2024 23:49;26,7;55,9;Нет;Нет
23.07.2024 23:50;26,7;55,9;Нет;Нет
23.07.2024 23:51;26,7;56,0;Нет;Нет
23.07.2024 23:52;26,7;56,0;Нет;Нет
23.07.2024 23:53;26,7;56,0;Нет;Нет
23.07.2024 23:54;26,7;56,0;Нет;Нет
23.07.2024 23:55;26,7;55,9;Нет;Нет
23.07.2024 23:56;26,7;55,9;Нет;Нет
23.07.2024 23:57;26,7;56,0;Нет;Нет
23.07.2024 23:58;26,7;56,0;Нет;Нет
23.07.2024 23:59;26,7;56,0;Нет;Нет
24.07.2024 00:00;26,7;56,0;Нет;Нет
24.07.2024 00:01;26,7;56,0;Нет;Нет
24.07.2024 00:02;26,7;56,0;Нет;Нет
24.07.2024 00:03;26,7;56,0;Нет;Нет
24.07.2024 00:04;26,7;55,9;Нет;Нет
24.07.2024 00:05;26,7;56,0;Нет;Нет
24.07.2024 00:06;26,7;56,0;Нет;Нет
24.07.2024 00:07;26,7;56,0;Нет;Нет
24.07.2024 00:08;26,7;56,0;Нет;Нет
24.07.2024 00:09;26,7;56,0;Нет;Нет
24.07.2024 00:10;26,7;56,0;Нет;Нет
24.07.2024 00:11;26,7;56,0;Нет;Нет
24.07.2024 00:12;26,7;56,0;Нет;Нет
24.07.2024 00:13;26,7;56,1;Нет;Нет
24.07.2024 00:14;26,7;56,0;Нет;Нет
24.07.2024 00:15;26,7;56,0;Нет;Нет
24.07.2024 00:16;26,7;56,0;Нет;Нет
24.07.2024 00:17;26,7;56,0;Нет;Нет
24.07.2024 00:18;26,7;56,0;Нет;Нет
24.07.2024 00:19;26,7;56,0;Нет;Нет
24.07.2024 00:20;26,7;56,0;Нет;Нет
24.07.2024 00:21;26,7;56,0;Нет;Нет
24.07.2024 00:22;26,7;56,0;Нет;Нет
24.07.2024 00:23;26,7;56,1;Нет;Нет
24.07.2024 00:24;26,7;56,0;Нет;Нет
24.07.2024 00:25;26,7;56,0;Нет;Нет
24.07.2024 00:26;26,7;56,0;Нет;Нет
24.07.2024 00:27;26,7;56,0;Нет;Нет
24.07.2024 00:28;26,7;56,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
24.07.2024 00:29;26,7;56,0;Нет;Нет
24.07.2024 00:30;26,7;56,0;Нет;Нет
24.07.2024 00:31;26,7;56,0;Нет;Нет
24.07.2024 00:32;26,7;56,0;Нет;Нет
24.07.2024 00:33;26,7;56,0;Нет;Нет
24.07.2024 00:34;26,7;56,0;Нет;Нет
24.07.2024 00:35;26,7;56,0;Нет;Нет
24.07.2024 00:36;26,7;56,0;Нет;Нет
24.07.2024 00:37;26,7;56,0;Нет;Нет
24.07.2024 00:38;26,7;56,1;Нет;Нет
24.07.2024 00:39;26,7;56,0;Нет;Нет
24.07.2024 00:40;26,7;56,1;Нет;Нет
24.07.2024 00:41;26,7;56,1;Нет;Нет
24.07.2024 00:42;26,7;56,0;Нет;Нет
24.07.2024 00:43;26,7;56,1;Нет;Нет
24.07.2024 00:44;26,7;56,0;Нет;Нет
24.07.2024 00:45;26,6;56,0;Нет;Нет
24.07.2024 00:46;26,7;56,0;Нет;Нет
24.07.2024 00:47;26,7;56,0;Нет;Нет
24.07.2024 00:48;26,6;56,0;Нет;Нет
24.07.2024 00:49;26,6;56,0;Нет;Нет
24.07.2024 00:50;26,6;56,1;Нет;Нет
24.07.2024 00:51;26,6;56,1;Нет;Нет
24.07.2024 00:52;26,6;56,1;Нет;Нет
24.07.2024 00:53;26,6;56,1;Нет;Нет
24.07.2024 00:54;26,7;56,1;Нет;Нет
24.07.2024 00:55;26,6;56,1;Нет;Нет
24.07.2024 00:56;26,6;56,1;Нет;Нет
24.07.2024 00:57;26,7;56,1;Нет;Нет
24.07.2024 00:58;26,6;56,1;Нет;Нет
24.07.2024 01:00;26,6;56,1;Нет;Нет
24.07.2024 01:01;26,6;56,1;Нет;Нет
24.07.2024 01:02;26,6;56,1;Нет;Нет
24.07.2024 01:03;26,6;56,0;Нет;Нет
24.07.2024 01:04;26,6;56,1;Нет;Нет
24.07.2024 01:05;26,6;56,1;Нет;Нет
24.07.2024 01:06;26,6;56,1;Нет;Нет
24.07.2024 01:07;26,6;56,1;Нет;Нет
24.07.2024 01:08;26,6;56,1;Нет;Нет
24.07.2024 01:09;26,6;56,1;Нет;Нет
24.07.2024 01:10;26,6;56,1;Нет;Нет
24.07.2024 01:11;26,6;56,1;Нет;Нет
24.07.2024 01:12;26,6;56,1;Нет;Нет
24.07.2024 01:13;26,6;56,1;Нет;Нет
24.07.2024 01:14;26,6;56,1;Нет;Нет
24.07.2024 01:15;26,6;56,1;Нет;Нет
24.07.2024 01:16;26,6;56,0;Нет;Нет
24.07.2024 01:17;26,6;56,1;Нет;Нет
24.07.2024 01:18;26,6;56,1;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
24.07.2024 01:19;26,6;56,1;Нет;Нет
24.07.2024 01:20;26,6;56,1;Нет;Нет
24.07.2024 01:21;26,6;56,1;Нет;Нет
24.07.2024 01:22;26,6;56,1;Нет;Нет
24.07.2024 01:23;26,6;56,1;Нет;Нет
24.07.2024 01:24;26,6;56,1;Нет;Нет
24.07.2024 01:25;26,6;56,1;Нет;Нет
24.07.2024 01:26;26,6;56,1;Нет;Нет
24.07.2024 01:27;26,6;56,2;Нет;Нет
24.07.2024 01:28;26,6;56,1;Нет;Нет
24.07.2024 01:29;26,6;56,1;Нет;Нет
24.07.2024 01:30;26,6;56,1;Нет;Нет
24.07.2024 01:31;26,6;56,1;Нет;Нет
24.07.2024 01:32;26,6;56,1;Нет;Нет
24.07.2024 01:33;26,6;56,1;Нет;Нет
24.07.2024 01:34;26,6;56,1;Нет;Нет
24.07.2024 01:35;26,6;56,1;Нет;Нет
24.07.2024 01:36;26,6;56,1;Нет;Нет
24.07.2024 01:37;26,6;56,2;Нет;Нет
24.07.2024 01:38;26,6;56,1;Нет;Нет
24.07.2024 01:39;26,6;56,1;Нет;Нет
24.07.2024 01:40;26,6;56,1;Нет;Нет
24.07.2024 01:41;26,6;56,1;Нет;Нет
24.07.2024 01:42;26,6;56,1;Нет;Нет
24.07.2024 01:43;26,6;56,1;Нет;Нет
24.07.2024 01:44;26,6;56,1;Нет;Нет
24.07.2024 01:45;26,6;56,1;Нет;Нет
24.07.2024 01:46;26,6;56,1;Нет;Нет
24.07.2024 01:47;26,6;56,1;Нет;Нет
24.07.2024 01:48;26,6;56,1;Нет;Нет
24.07.2024 01:49;26,6;56,1;Нет;Нет
24.07.2024 01:50;26,6;56,1;Нет;Нет
24.07.2024 01:51;26,6;56,1;Нет;Нет
24.07.2024 01:52;26,6;56,1;Нет;Нет
24.07.2024 01:53;26,6;56,1;Нет;Нет
